,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00265,1.78E-07,1.03E-08,9.72E-08,0,0,1.53E-07,6.38E-07,4.73E-08,3.10E-07,1.74E-06,0,7.50E-08,0,0,5.77E-07,1.11E-06,2.69E-07,1.05E-05,1.44E-07,2.51E-07,3.32E-06,4.63E-07,7.70E-07,2.70E-06,2.19E-07,6.72E-08,6.02E-07,8.95E-08,1.82E-07,3.04E-07,1.81E-07,6.10E-08,1.25E-06,1.56E-07,0.00010788,2.73E-05,3.11E-06,1.04E-08,1.87E-08,1.02E-07,1.67E-07,1.42E-07,2.73E-06,4.19E-07,2.37E-07,2.01E-07,7.32E-07,1.09E-07,2.90E-07,3.94E-06,4.94E-07,2.80E-07,4.76E-07,4.74E-07,1.50E-07,1.39E-06,3.46E-07,2.16E-08,6.03E-07,4.59E-07,1.00E-05,1.13E-06,1.10E-07,3.08E-07,4.66E-07,4.93E-07,1.59E-07,6.13E-06,3.64E-07,5.89E-07,5.27E-07,3.56E-07,2.32E-06,7.15E-09,8.75E-08,1.18E-06,5.29E-08,1.33E-06,3.85E-06,1.35E-07,4.79E-07,8.19E-06,1.10E-07,3.06E-06,1.64E-06,1.27E-07,3.00E-06,2.45E-07,1.15E-07,0,6.66E-07,0,1.37E-08,7.13E-08,1.76E-07,0,1.90E-07,2.36E-07,4.79E-08,3.97E-08,1.70E-07,5.17E-08,1.86E-07
M00266,5.11E-08,2.12E-08,1.16E-07,0,1.42E-08,1.63E-07,6.33E-07,5.93E-08,3.26E-07,1.73E-06,5.33E-08,7.50E-08,0,0,3.11E-07,9.77E-07,2.74E-07,1.03E-05,1.69E-07,2.51E-07,1.95E-06,4.34E-07,7.21E-07,2.20E-06,0,1.39E-07,4.98E-07,2.08E-07,1.11E-07,2.40E-07,0,6.10E-08,7.86E-07,0,8.71E-05,1.98E-05,2.53E-06,0,1.66E-07,9.46E-08,0,1.17E-07,2.67E-06,4.31E-07,2.17E-07,6.85E-07,7.42E-07,1.41E-07,2.90E-07,3.86E-06,4.45E-07,3.27E-07,4.68E-07,4.23E-07,2.55E-07,1.22E-06,1.72E-07,2.16E-08,4.38E-07,6.90E-08,1.00E-05,9.53E-07,8.44E-08,3.03E-07,3.14E-07,5.03E-07,1.10E-07,5.64E-06,1.90E-07,1.66E-07,8.15E-08,3.93E-07,2.22E-06,0,8.70E-08,9.94E-07,3.55E-08,1.31E-06,3.84E-06,1.41E-07,5.18E-07,8.06E-06,4.07E-08,3.07E-06,1.64E-06,1.34E-07,2.96E-06,7.71E-08,2.58E-08,0,6.66E-07,1.19E-08,3.22E-08,9.46E-08,1.76E-07,6.62E-09,4.40E-08,3.84E-08,6.51E-08,2.70E-09,1.18E-07,5.17E-08,4.55E-08
M00267,4.04E-06,1.89E-08,4.26E-08,2.93E-08,4.72E-08,2.65E-08,1.85E-06,4.67E-08,4.95E-07,2.93E-06,2.42E-08,0,0,0,0,4.25E-07,1.73E-08,4.67E-07,7.12E-08,1.98E-08,5.19E-07,1.84E-07,2.74E-06,5.61E-06,3.98E-07,1.47E-07,3.33E-07,6.52E-08,6.21E-07,5.09E-07,4.73E-09,2.41E-07,7.57E-06,2.94E-07,2.59E-05,1.09E-05,1.44E-06,3.42E-08,1.71E-07,1.00E-06,9.17E-09,1.99E-08,3.12E-08,2.35E-06,1.80E-07,1.07E-07,3.18E-07,9.83E-08,1.96E-08,5.69E-06,3.10E-07,1.30E-07,1.28E-06,1.14E-07,7.51E-08,2.26E-06,9.05E-08,2.37E-07,2.36E-06,2.09E-08,1.42E-06,8.12E-06,4.09E-08,6.48E-07,2.23E-07,1.07E-07,2.14E-08,1.17E-06,8.36E-08,7.87E-08,2.55E-07,2.36E-07,4.59E-07,2.81E-08,4.70E-08,1.05E-06,5.83E-08,2.56E-06,9.29E-06,3.23E-08,4.66E-08,1.16E-05,2.45E-08,3.47E-07,4.08E-07,3.04E-07,2.27E-06,7.92E-08,1.84E-06,2.14E-08,3.13E-06,5.07E-08,2.32E-08,7.93E-07,1.92E-06,2.04E-08,2.68E-08,0,1.13E-07,2.82E-08,3.51E-06,1.54E-07,8.58E-08
M00268,7.31E-08,7.89E-09,9.72E-08,0,0,1.37E-07,6.50E-07,4.07E-08,3.02E-07,1.71E-06,0,7.50E-08,0,0,3.11E-07,9.77E-07,1.30E-07,1.03E-05,6.01E-08,2.51E-07,1.91E-06,4.05E-07,7.21E-07,2.20E-06,0,4.12E-08,5.21E-07,2.82E-08,1.11E-07,2.40E-07,0,6.10E-08,7.86E-07,0,8.68E-05,1.98E-05,1.84E-06,0,0,3.80E-08,0,1.17E-07,2.63E-06,4.19E-07,1.71E-07,1.26E-07,7.07E-07,9.62E-08,2.66E-07,3.89E-06,4.25E-07,1.92E-07,4.57E-07,4.11E-07,1.16E-07,1.20E-06,1.62E-07,2.16E-08,4.54E-07,6.90E-08,1.00E-05,9.53E-07,8.44E-08,2.97E-07,3.01E-07,4.93E-07,1.10E-07,5.46E-06,1.48E-07,1.47E-07,8.15E-08,3.56E-07,2.22E-06,0,5.94E-08,1.01E-06,3.55E-08,1.31E-06,3.79E-06,1.17E-07,4.72E-07,7.95E-06,4.07E-08,3.05E-06,1.59E-06,1.27E-07,2.96E-06,7.71E-08,2.58E-08,0,6.66E-07,0,0,3.57E-08,1.76E-07,0,4.00E-08,3.84E-08,4.19E-08,0,1.18E-07,5.17E-08,4.55E-08
M00269,2.58E-08,0,1.14E-08,1.61E-08,0,0,1.87E-07,6.65E-09,1.88E-08,1.80E-07,0,0,0,0,0,2.33E-07,0,3.65E-07,0,0,9.52E-08,0,5.02E-08,4.20E-07,0,4.24E-09,8.62E-08,8.71E-08,6.01E-09,0,0,1.11E-07,1.52E-06,2.00E-08,5.46E-06,3.62E-06,0,0,0,4.33E-08,0,0,0,0,0,7.80E-09,0,0,0,5.18E-08,3.33E-09,0,1.36E-07,0,0,3.55E-08,0,0,8.94E-08,0,0,0,0,0,0,0,0,1.70E-07,0,8.18E-09,0,1.40E-07,1.38E-07,0,1.50E-08,6.89E-08,0,0,2.70E-08,0,0,0,0,1.25E-08,0,1.31E-08,9.47E-08,1.32E-08,3.17E-07,0,4.57E-08,9.41E-09,0,0,1.89E-08,0,0,0,0,0,8.83E-09,0,0
M00270,9.10E-08,3.19E-08,9.72E-08,0,3.17E-08,1.72E-07,8.36E-07,5.50E-08,3.19E-07,1.69E-06,1.73E-08,7.50E-08,1.40E-08,0,3.11E-07,1.04E-06,1.58E-07,1.03E-05,1.30E-07,2.51E-07,2.16E-06,4.10E-07,7.21E-07,2.50E-06,0,4.12E-08,5.29E-07,0,1.66E-07,2.64E-07,0,6.10E-08,1.92E-06,0,0.00010018,2.58E-05,2.61E-06,0,0,1.24E-07,0,1.55E-07,2.66E-06,4.30E-07,2.30E-07,1.61E-07,7.89E-07,1.35E-07,3.18E-07,4.05E-06,4.21E-07,2.29E-07,4.90E-07,4.53E-07,1.28E-07,1.21E-06,2.14E-07,5.13E-08,4.38E-07,6.90E-08,1.00E-05,1.02E-06,8.44E-08,3.37E-07,6.53E-07,4.93E-07,1.18E-07,5.73E-06,1.73E-07,1.78E-07,8.15E-08,4.88E-07,2.26E-06,4.98E-09,5.94E-08,1.06E-06,4.81E-08,1.31E-06,3.82E-06,1.51E-07,5.05E-07,7.96E-06,4.07E-08,3.10E-06,1.66E-06,2.96E-07,3.03E-06,7.71E-08,5.21E-07,0,7.09E-07,0,0,5.41E-08,1.76E-07,0,4.00E-08,3.84E-08,4.19E-08,5.43E-09,1.46E-07,5.17E-08,4.55E-08
M00271,9.46E-07,0,2.38E-07,9.12E-07,5.99E-08,9.33E-07,7.08E-06,5.76E-08,1.47E-06,1.34E-05,0,4.10E-07,4.11E-08,4.47E-07,9.16E-06,1.51E-05,6.71E-06,0.00017181,9.70E-06,6.04E-06,4.77E-05,2.23E-06,2.59E-05,1.02E-05,2.08E-06,6.33E-07,2.34E-06,2.55E-07,2.88E-06,3.43E-06,9.57E-08,1.73E-07,1.99E-06,1.13E-07,1.45E-05,2.84E-05,4.94E-06,1.60E-07,2.57E-07,3.83E-06,1.04E-07,4.14E-07,1.82E-05,6.90E-06,2.57E-06,2.26E-06,1.35E-05,9.56E-08,2.55E-06,3.10E-05,1.55E-07,1.42E-05,4.34E-06,1.74E-06,6.71E-07,6.28E-06,3.57E-07,2.82E-06,8.16E-06,1.25E-07,2.67E-05,1.80E-06,1.70E-07,1.70E-06,2.86E-08,1.21E-06,2.51E-07,3.79E-06,2.62E-07,7.96E-06,1.28E-08,8.03E-07,1.97E-05,7.33E-08,3.23E-06,4.20E-06,2.65E-07,3.63E-06,2.44E-05,2.23E-07,3.43E-06,8.97E-06,6.17E-07,1.27E-06,3.09E-08,5.03E-07,3.66E-05,2.02E-07,1.79E-06,9.89E-08,1.60E-06,1.89E-07,1.01E-07,2.35E-06,2.90E-06,1.42E-07,2.16E-05,4.30E-07,3.95E-07,5.66E-07,9.91E-07,9.24E-08,8.62E-08
M00272,3.69E-08,7.89E-09,9.72E-08,0,0,1.37E-07,6.13E-07,4.07E-08,3.08E-07,1.67E-06,0,7.50E-08,0,0,3.11E-07,9.77E-07,1.30E-07,1.03E-05,6.01E-08,2.51E-07,1.91E-06,4.05E-07,7.21E-07,2.20E-06,0,4.12E-08,4.88E-07,0,1.11E-07,2.40E-07,0,6.10E-08,7.86E-07,0,8.99E-05,2.05E-05,1.84E-06,0,0,3.80E-08,0,1.17E-07,2.63E-06,4.19E-07,1.71E-07,1.26E-07,7.07E-07,9.62E-08,2.66E-07,3.85E-06,4.09E-07,1.92E-07,4.57E-07,4.11E-07,1.16E-07,1.20E-06,1.62E-07,2.16E-08,4.38E-07,6.90E-08,1.00E-05,9.53E-07,8.44E-08,2.97E-07,3.01E-07,4.93E-07,1.10E-07,5.46E-06,1.48E-07,1.47E-07,8.15E-08,3.56E-07,2.22E-06,0,5.94E-08,9.94E-07,3.55E-08,1.31E-06,3.79E-06,1.17E-07,4.72E-07,7.95E-06,4.07E-08,3.05E-06,1.59E-06,1.27E-07,2.96E-06,7.71E-08,2.58E-08,0,6.66E-07,0,0,3.57E-08,1.76E-07,0,4.00E-08,3.84E-08,4.19E-08,0,1.18E-07,5.17E-08,4.55E-08
M00273,4.02E-05,3.66E-05,3.72E-05,4.29E-05,4.03E-05,4.19E-05,3.25E-05,2.87E-05,4.60E-05,2.79E-05,3.28E-05,4.38E-05,4.97E-05,4.54E-05,2.25E-05,3.03E-05,2.42E-05,4.48E-05,3.07E-05,3.21E-05,3.64E-05,4.17E-05,8.19E-05,6.43E-05,1.70E-05,4.90E-05,2.89E-05,2.06E-05,1.48E-05,2.24E-05,2.84E-05,1.44E-05,7.18E-05,4.92E-06,0.00013976,7.92E-05,3.66E-05,5.73E-06,2.30E-05,2.27E-05,1.33E-05,1.72E-05,3.56E-05,6.09E-05,4.04E-05,6.48E-05,2.05E-05,4.74E-05,4.78E-05,5.37E-05,6.42E-05,4.74E-05,4.53E-05,4.56E-05,2.58E-05,2.21E-05,5.96E-05,3.59E-05,3.16E-05,3.92E-05,5.92E-05,5.07E-05,4.31E-05,3.94E-05,5.90E-05,5.21E-05,4.67E-05,3.46E-05,5.66E-05,6.19E-05,4.43E-05,4.84E-05,2.63E-05,2.30E-05,5.57E-05,4.24E-05,3.86E-05,4.39E-05,4.08E-05,3.89E-05,3.04E-05,6.05E-05,4.80E-05,3.98E-05,4.77E-05,5.30E-05,4.04E-05,5.73E-05,3.34E-05,2.93E-05,2.72E-05,4.76E-05,4.18E-05,3.25E-05,2.22E-05,3.19E-05,5.16E-05,4.64E-05,7.60E-05,7.21E-05,2.95E-05,7.56E-05,8.01E-05
M00274,0.00010778,0.00015614,0.00022056,0.00024325,0.00022042,0.00024107,2.16E-05,0.00018184,0.00022852,2.59E-05,0.00020839,0.00015359,0.00015173,0.00015392,6.87E-05,3.24E-06,5.96E-05,5.55E-06,5.95E-05,0.00025105,8.51E-05,0.00012845,0.00017524,3.24E-05,8.27E-05,0.00013115,1.85E-05,0.00014874,3.75E-07,6.16E-07,1.63E-06,2.04E-07,4.67E-06,4.79E-07,3.14E-05,8.22E-06,8.69E-05,8.23E-05,0.00021107,3.67E-06,0.00010161,9.66E-05,0.00019433,5.26E-06,0.0001452,0.00035399,4.13E-06,0.00018334,0.00025214,9.25E-06,0.00024378,0.00020962,8.64E-05,0.00023935,0.00019189,9.47E-06,0.00016638,0.00018101,3.20E-05,0.00010381,0.00019347,4.64E-05,0.00018164,0.00010534,0.00024885,0.00016499,0.00021431,7.75E-05,0.00038976,0.00025949,0.00022393,0.00017733,6.02E-06,0.00011817,0.00021954,2.55E-05,9.95E-05,6.13E-06,1.23E-05,0.00026633,0.00032649,2.06E-05,0.00019475,0.00033553,0.00017992,0.00018683,1.69E-05,0.00023213,3.46E-05,8.66E-05,1.33E-05,0.00014167,0.00017153,4.53E-05,8.65E-06,0.00020524,0.0002264,0.00020335,0.0002047,0.00028979,1.08E-05,0.00016181,0.0001818
M00275,3.83E-05,2.15E-06,2.03E-06,3.01E-06,1.72E-06,9.38E-07,9.95E-06,3.28E-07,1.81E-06,1.16E-05,7.27E-07,2.22E-07,2.10E-07,1.36E-06,5.99E-08,1.59E-06,0,2.25E-06,1.04E-06,5.41E-07,2.31E-06,9.04E-07,1.49E-05,5.15E-06,4.61E-06,1.22E-06,1.41E-06,3.44E-07,1.53E-06,1.29E-06,1.02E-06,4.82E-08,3.11E-06,1.88E-07,1.42E-06,5.73E-07,1.45E-07,1.14E-06,2.60E-07,1.11E-06,2.75E-07,3.64E-07,2.11E-06,3.35E-07,3.01E-07,3.97E-07,1.74E-06,2.48E-07,5.64E-07,3.25E-06,4.13E-07,3.80E-07,1.07E-06,1.52E-07,3.06E-07,2.06E-06,7.12E-07,1.72E-06,1.09E-05,9.00E-07,1.85E-06,1.30E-05,6.49E-07,2.07E-06,2.11E-06,1.59E-06,1.36E-06,3.33E-06,9.94E-07,2.95E-06,2.01E-06,2.86E-07,3.47E-06,3.20E-07,1.24E-06,3.70E-06,2.27E-07,6.19E-07,1.58E-06,3.28E-07,8.92E-08,2.23E-06,1.37E-06,2.16E-06,2.31E-06,1.90E-06,6.40E-06,6.81E-07,7.58E-06,1.35E-07,4.87E-06,2.13E-07,1.31E-07,3.67E-06,2.98E-06,9.44E-08,7.45E-07,5.88E-08,6.77E-07,9.43E-08,3.64E-06,4.72E-07,2.14E-07
M00276,8.24E-05,4.17E-05,4.21E-05,4.25E-05,3.72E-05,5.54E-05,2.71E-05,4.73E-05,6.35E-05,3.63E-05,6.21E-05,6.96E-05,7.20E-05,0.00012172,5.96E-05,1.42E-05,6.51E-05,2.70E-05,6.35E-05,4.95E-05,3.03E-05,3.58E-05,6.06E-05,4.68E-05,3.95E-05,6.63E-05,2.87E-05,3.98E-05,0.00013178,0.00015239,0.00013631,1.98E-05,1.60E-05,2.30E-05,7.16E-05,5.80E-05,4.40E-05,3.62E-05,3.22E-05,2.15E-05,3.48E-05,3.54E-05,4.12E-05,3.23E-05,7.10E-05,4.96E-05,1.61E-05,6.36E-05,7.19E-05,2.15E-05,7.38E-05,5.24E-05,3.12E-05,6.94E-05,3.85E-05,1.37E-05,7.47E-05,3.82E-05,5.43E-05,4.44E-05,4.36E-05,6.59E-05,4.74E-05,4.45E-05,8.85E-05,7.22E-05,6.76E-05,3.77E-05,4.90E-05,6.29E-05,5.81E-05,3.79E-05,2.17E-05,3.32E-05,5.89E-05,1.67E-05,4.16E-05,6.54E-05,4.63E-05,5.22E-05,3.93E-05,5.73E-05,3.74E-05,4.20E-05,6.49E-05,5.31E-05,3.05E-05,4.74E-05,3.66E-05,8.43E-05,2.83E-05,8.09E-05,6.02E-05,2.60E-05,3.12E-05,6.25E-05,4.87E-05,5.47E-05,5.97E-05,4.29E-05,3.83E-05,6.27E-05,6.56E-05
M00277,0,0,1.66E-08,0,0,1.21E-08,8.61E-08,0,0,2.91E-08,0,0,0,0,0,3.90E-08,0,1.02E-08,0,0,0,0,1.94E-08,0,0,0,0,1.99E-08,0,0,0,0,0,0,2.21E-07,1.82E-08,1.03E-08,0,0,5.16E-08,0,4.39E-08,0,0,3.70E-08,9.28E-09,0,0,1.32E-08,0,0,0,0,0,2.03E-08,3.18E-08,2.91E-08,0,0,0,0,2.27E-07,0,5.34E-07,3.00E-08,0,0,3.95E-06,0,0,7.59E-08,6.67E-09,7.04E-08,0,0,0,0,0,0,0,0,7.37E-08,0,7.72E-08,1.11E-07,1.01E-07,0,0,0,0,0,3.83E-08,5.08E-08,1.97E-06,3.11E-08,0,0,6.86E-09,6.70E-09,0,5.75E-08,0,1.39E-08
M00278,0,0,0,0,0,0,0,0,0,5.10E-08,0,0,0,0,0,0,0,6.65E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00279,5.09E-07,0,0,6.84E-08,4.34E-08,9.31E-08,5.91E-07,2.95E-08,1.25E-07,8.61E-07,0,8.26E-08,2.49E-08,4.75E-08,0,4.04E-06,0,7.47E-07,1.31E-07,0,1.22E-07,0,3.82E-07,8.03E-07,4.72E-08,0,1.38E-06,3.21E-08,3.95E-08,1.24E-07,2.39E-07,1.23E-06,2.50E-06,1.23E-08,1.61E-08,0,0,0,0,3.32E-07,0,0,0,0,0,0,0,1.34E-08,0,1.83E-07,0,0,1.20E-07,0,1.44E-08,1.78E-07,0,3.33E-08,1.47E-06,2.42E-08,0,1.79E-07,0,0,1.51E-07,0,1.60E-07,0,1.74E-06,5.31E-06,2.08E-06,6.58E-09,4.56E-07,7.46E-08,6.08E-07,2.58E-07,4.45E-08,1.92E-07,1.18E-07,9.79E-08,3.82E-08,7.94E-08,3.33E-07,4.57E-08,4.88E-08,4.04E-08,2.54E-07,1.40E-07,1.96E-06,0,2.87E-07,0,0,0,4.93E-07,1.54E-08,2.06E-08,1.31E-08,7.04E-08,0,3.88E-07,0,0
M00280,1.27E-05,8.13E-05,0.00012957,0.00012214,0.00010026,0.00021174,1.71E-06,0.00013595,0.00017345,1.90E-06,0.00016613,0.00011345,0.00011962,0.00016611,5.84E-05,7.43E-07,4.83E-05,1.01E-06,3.54E-05,0.00024649,3.96E-05,5.71E-05,8.00E-05,5.48E-07,2.12E-05,9.22E-05,4.88E-06,5.92E-05,7.41E-07,6.66E-07,0,6.72E-08,1.61E-06,0,6.27E-06,1.65E-07,6.17E-05,1.86E-05,0.00020289,1.84E-07,3.34E-05,4.68E-05,0.00019834,3.74E-06,0.00013711,0.00022621,1.00E-06,0.00012206,0.00013844,1.82E-06,0.00015672,0.00015663,5.47E-05,0.00014734,0.00021109,3.54E-07,8.91E-05,0.0001658,1.08E-05,5.44E-05,0.00017215,2.41E-05,0.0001447,0.00010123,0.0001812,0.00012266,0.00016048,8.70E-05,0.00028649,0.00018697,0.00015969,0.00016411,3.21E-07,7.33E-05,0.00022666,6.19E-07,0.0001098,1.42E-06,1.44E-06,0.00017912,0.00034937,4.41E-06,0.00013011,0.0002374,0.00011458,0.00015185,4.09E-07,0.00022076,5.10E-07,7.69E-05,2.35E-07,0.00013171,0.00016532,3.34E-05,3.28E-07,0.00018998,0.00014983,0.00013088,0.00012095,0.00015734,1.93E-07,0.00011253,0.00012285
M00281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87E-07,8.85E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-08,0,1.10E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M00283,5.67E-06,1.17E-05,8.31E-06,1.27E-05,9.26E-06,7.74E-06,5.83E-06,1.05E-05,4.72E-06,4.67E-06,1.06E-05,1.92E-05,1.96E-05,2.33E-05,1.62E-05,7.96E-06,1.62E-05,7.31E-06,1.22E-05,1.45E-05,1.22E-05,9.88E-06,5.59E-05,2.52E-05,2.80E-05,1.11E-05,1.35E-05,1.24E-05,7.69E-06,8.14E-06,7.82E-06,9.22E-05,7.78E-06,6.28E-05,6.95E-05,4.15E-05,1.16E-05,4.41E-06,9.25E-06,7.60E-06,1.21E-05,8.09E-06,1.44E-05,1.38E-05,2.44E-06,1.28E-05,8.44E-06,1.28E-05,8.35E-06,8.86E-06,7.30E-06,1.16E-05,9.35E-06,1.01E-05,1.32E-05,1.58E-05,9.75E-06,1.17E-05,8.47E-06,1.14E-05,9.13E-06,6.59E-06,7.01E-06,1.85E-05,7.78E-06,1.17E-05,1.15E-05,1.64E-05,1.55E-05,1.18E-05,8.23E-06,2.45E-05,7.88E-06,1.00E-05,1.84E-05,2.10E-05,2.22E-05,2.31E-06,2.68E-06,1.02E-05,1.61E-05,2.69E-06,1.01E-05,8.99E-06,9.11E-06,6.98E-06,1.26E-05,1.04E-05,1.17E-05,1.83E-05,5.81E-06,1.31E-05,1.34E-05,9.94E-06,6.06E-06,1.58E-05,2.15E-05,2.24E-05,1.74E-05,2.22E-05,6.03E-06,1.61E-05,1.34E-05
M00284,6.30E-07,2.30E-06,1.25E-05,4.64E-06,6.20E-06,8.58E-05,5.10E-07,2.15E-05,3.00E-05,7.04E-07,2.62E-05,2.51E-05,2.31E-05,2.91E-05,6.07E-05,1.64E-07,4.75E-05,2.28E-07,3.06E-05,2.04E-06,2.07E-06,3.65E-06,3.96E-05,2.06E-07,1.76E-05,2.34E-05,7.76E-07,1.12E-05,2.61E-05,3.29E-05,2.38E-05,4.42E-05,1.49E-06,9.30E-06,8.67E-08,3.37E-07,2.88E-06,7.30E-07,4.07E-06,2.03E-07,1.31E-06,7.67E-07,3.40E-06,1.31E-08,1.33E-06,6.35E-06,7.96E-07,4.35E-06,3.94E-06,4.66E-07,2.94E-06,1.35E-05,4.34E-06,6.68E-06,3.85E-06,1.09E-07,4.00E-06,4.37E-06,4.56E-07,1.36E-06,3.45E-06,1.32E-06,2.50E-06,1.29E-06,4.82E-05,3.11E-06,1.47E-05,1.44E-07,5.49E-06,4.96E-06,9.91E-06,1.54E-05,1.64E-07,1.25E-06,1.09E-05,9.35E-08,2.73E-06,0,1.87E-08,2.05E-06,1.65E-05,1.05E-07,1.47E-06,1.43E-06,1.74E-06,6.90E-06,1.47E-07,4.55E-06,5.32E-07,9.11E-05,3.63E-07,4.03E-05,1.96E-05,6.73E-07,1.29E-07,4.44E-05,2.31E-05,2.51E-05,1.76E-05,1.15E-05,2.50E-07,1.31E-05,1.86E-05
